Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
19-11-2015,759.78,763.23,757.23,759.94,1403900,12.26949362,772.9289872,723.8510128,760.01,745.98,750.42,756.53,749.57,751.284,755.283,748.39,698.086,611.0346,755.4016424,755.4016424,755.4016424,755.4016424,755.4016424,16.88560329,19.36540683,13.87642678,30.78497918,1333.333333,-0.095968028,63.37282494,-24.28913101,75.71086899,0.016222249,-98273,110627320,19-11-2015,19,3,323,47,0,0,0,0,0,0,0,2015,11,108.85,108.77,106.72,107.25,107.873,108.4645,103.907,2081.24,2083.58,2045.97,17732.75,17737.16,17448.07,777
20-11-2015,769.3,779.32,764.1,777,2773900,11.84999679,774.9734936,727.5735064,759.94,760.01,745.98,740.07,759.78,758.67,756.823,751.2735,700.52,612.2502,762.6010949,762.6010949,762.6010949,762.6010949,762.6010949,17.71797259,19.03591998,14.26953915,31.03451807,1333.333333,2.022058824,68.64348361,-5.156701489,94.84329851,0.012283201,47322734,159970813,20-11-2015,20,4,324,47,0,0,0,0,0,0,0,2015,11,109.59,108.85,108.77,105.14,107.844,108.546,104.0826,2089.17,2081.24,2023.04,17823.81,17732.75,17245.24,776.7
23-11-2015,777.47,782.9,773.51,776.7,1732400,12.14927456,777.8510491,729.2539509,777,759.94,760.01,750.42,769.3,763.926,759.016,753.5525,703.0046,613.4873,767.30073,767.30073,767.30073,767.30073,767.30073,18.14426793,18.85758957,13.92100064,31.44042635,1333.333333,2.905520887,68.45692908,-12.76508133,87.23491867,0.012745409,-519720,78962792,23-11-2015,23,0,327,48,0,0,0,0,0,0,0,2015,11,109.27,109.59,108.85,106.66,107.899,108.608,104.2578,2086.59,2089.17,2053.19,17792.68,17823.81,17483.01,769.63
24-11-2015,772.96,775.99,758.11,769.63,2394000,11.61984061,778.6326812,732.1533188,776.7,777,759.94,745.98,777.47,768.656,760.153,755.393,705.0958,614.63465,768.0771533,768.0771533,768.0771533,768.0771533,768.0771533,17.70749912,18.62757148,14.25450059,30.38488928,1333.333333,1.499485665,64.03980766,-27.32139181,72.67860819,0.013601736,-16925580,88123140,24-11-2015,24,1,328,48,0,0,0,0,0,0,0,2015,11,109.17,109.27,109.59,106.72,107.972,108.654,104.4074,2089.14,2086.59,2050.44,17812.19,17792.68,17489.5,769.26
25-11-2015,771.69,773,766.53,769.26,1180600,11.15475211,779.3195042,734.7004958,769.63,776.7,777,760.01,772.96,770.506,760.554,757.01,707.1706,615.79095,768.4714355,768.4714355,768.4714355,768.4714355,768.4714355,17.1339908,18.32885534,13.69846484,29.40474772,1333.333333,0.524011761,63.80776787,-28.08317892,71.91682108,0.011795336,-436822,38180604,25-11-2015,25,2,329,48,0,0,0,0,0,0,0,2015,11,109.27,109.17,109.27,108.77,108.069,108.66,104.5476,2088.87,2089.14,2083.58,17813.39,17812.19,17737.16,771.97
27-11-2015,769.16,774,767,771.97,721700,11.24676019,780.8595204,735.8724796,769.26,769.63,776.7,759.94,771.69,772.912,762.098,758.366,709.1766,616.92075,769.6376237,769.6376237,769.6376237,769.6376237,769.6376237,16.70558411,18.0042011,13.22000306,28.55965508,1333.333333,2.040897255,64.81340645,-22.50360305,77.49639695,0.011708928,1955807,19572504,27-11-2015,27,4,331,48,0,0,0,0,0,0,0,2015,11,109.42,109.27,109.17,108.85,108.286,108.6825,104.69,2090.11,2088.87,2081.24,17813.39,17813.39,17732.75,762.85
30-11-2015,771.87,775.03,761.12,762.85,1679300,10.1333368,779.9056736,739.3723264,771.97,769.26,769.63,777,769.16,770.082,764.376,759.639,711.2152,617.9792,767.3750825,767.3750825,767.3750825,767.3750825,767.3750825,15.45203944,17.49376877,13.26928856,27.23148591,1333.333333,3.078087208,58.8837163,-41.2806259,58.7193741,0.006490915,-15315216,42754978,30-11-2015,30,0,334,49,1,0,0,0,0,0,0,2015,11,109.15,109.42,109.27,109.59,108.687,108.7155,104.856,2080.41,2090.11,2089.17,17719.92,17813.39,17823.81,783.79
01-12-2015,766.94,785,765.95,783.79,2019900,11.06847171,783.5784434,739.3045566,762.85,771.97,769.26,776.7,771.87,771.5,767.713,761.4415,713.5514,619.1731,772.8467216,772.8467216,772.8467216,772.8467216,772.8467216,15.96425329,17.18786567,13.90362509,26.677782,1333.333333,4.446843101,66.46911896,-2.388000789,97.61199921,0.015574152,42296706,72817395,01-12-2015,1,1,335,49,0,1,0,0,0,0,0,2015,12,110.24,109.15,109.42,109.27,109.045,108.742,105.0376,2102.63,2080.41,2086.59,17888.35,17719.92,17792.68,777.85
02-12-2015,785.25,793.05,776.43,777.85,2343800,11.22851122,785.3500224,740.4359776,783.79,762.85,771.97,769.63,766.94,773.144,770.9,762.893,716.0444,620.3491,774.5144811,774.5144811,774.5144811,774.5144811,774.5144811,15.70978546,16.89224963,14.09765187,26.64763833,1333.333333,4.2722325,62.9228813,-25.88555858,74.11444142,0.015317409,-13922172,68040514,02-12-2015,2,2,336,49,0,0,0,0,0,0,0,2015,12,109.56,110.24,109.15,109.17,109.329,108.7155,105.2358,2079.51,2102.63,2089.14,17729.68,17888.35,17812.19,768.2
03-12-2015,780.56,784.48,762.45,768.2,2097500,11.13993427,785.8173685,741.2576315,777.85,783.79,762.85,769.26,785.25,772.932,771.719,763.5375,718.3426,621.45785,772.4096541,772.4096541,772.4096541,772.4096541,772.4096541,14.56158662,16.42611703,14.66424816,25.39329152,1333.333333,1.0776174,57.55100075,-42.31948229,57.68051771,0.016708322,-20240875,27036775,03-12-2015,3,3,337,49,0,0,0,0,0,0,0,2015,12,107.7,109.56,110.24,109.27,109.222,108.5955,105.3952,2049.62,2079.51,2088.87,17477.67,17729.68,17813.39,779.21
04-12-2015,769.71,782.42,765.51,779.21,2490000,11.64854338,787.7615868,741.1674132,768.2,777.85,783.79,771.97,780.56,774.38,773.646,764.4645,720.8286,622.6449,774.676436,774.676436,774.676436,774.676436,774.676436,14.37434722,16.01576307,14.82465901,24.22854092,1333.333333,2.535726505,61.58102961,-23.56948229,76.43051771,0.017957424,27414900,46164600,04-12-2015,4,4,338,49,0,0,0,0,0,0,0,2015,12,110.22,107.7,109.56,109.42,109.359,108.616,105.6124,2091.69,2049.62,2090.11,17847.63,17477.67,17813.39,772.99
07-12-2015,780.06,781,766.72,772.99,1831300,11.77882775,788.5916555,741.4763445,779.21,768.2,777.85,762.85,769.71,776.408,773.245,765.034,723.4854,623.83485,774.1142907,774.1142907,774.1142907,774.1142907,774.1142907,13.56765713,15.52614188,14.78575479,23.14698679,1333.333333,-0.516087516,58.21832913,-40.93877551,59.06122449,0.017290099,-11390686,20858507,07-12-2015,7,0,341,50,0,0,0,0,0,0,0,2015,12,109.72,110.22,107.7,109.15,109.372,108.608,105.8364,2077.07,2091.69,2080.41,17730.51,17847.63,17719.92,775.14
08-12-2015,764.5,778.65,762.52,775.14,1554100,11.72516317,789.5028263,742.6021737,772.99,779.21,768.2,783.79,780.06,774.678,773.089,766.0525,726.5032,625.0173,774.4561938,774.4561938,774.4561938,774.4561938,774.4561938,12.95252777,15.01141906,14.88177231,21.76440046,1333.333333,-0.200849749,59.05070678,-39.22470434,60.77529566,0.010777891,3341315,31657017,08-12-2015,8,1,342,50,0,0,0,0,0,0,0,2015,12,109.73,109.72,110.22,110.24,109.418,108.6585,106.1166,2063.59,2077.07,2102.63,17568,17730.51,17888.35,762.55
09-12-2015,771.1,776.09,752.01,762.55,2327500,11.61381623,789.4946325,743.0393675,775.14,772.99,779.21,777.85,764.5,771.618,772.381,766.267,729.302,626.0934,770.4874625,770.4874625,770.4874625,770.4874625,770.4874625,11.31865118,14.27286548,15.53878857,20.79675336,1333.333333,-0.91992256,52.4599615,-74.31773879,25.68226121,0.012433858,-29303225,9984975,09-12-2015,9,2,343,50,0,0,0,0,0,0,0,2015,12,108.06,109.73,109.72,109.56,109.307,108.6395,106.3734,2047.62,2063.59,2079.51,17492.3,17568,17729.68,760.04
10-12-2015,763.59,766.07,755,760.04,1622900,11.69596839,789.3984368,742.6145632,762.55,775.14,772.99,768.2,771.1,769.986,771.459,766.0065,731.7354,627.09715,767.004975,767.004975,767.004975,767.004975,767.004975,9.709333039,13.36015899,15.21958939,19.89822391,1333.333333,-1.198554455,51.23227979,-80.4337232,19.5662768,0.011509444,-4073479,-8455309,10-12-2015,10,3,344,50,0,0,0,0,0,0,0,2015,12,108.55,108.06,109.73,107.7,109.235,108.652,106.5962,2052.23,2047.62,2049.62,17574.75,17492.3,17477.67,750.42
11-12-2015,749,757.44,748.65,750.42,2159200,12.03150728,789.7640146,741.6379854,760.04,762.55,775.14,779.21,763.59,764.228,769.304,765.701,733.9038,628.0361,761.47665,761.47665,761.47665,761.47665,761.47665,7.57041617,12.20221043,14.94604729,19.55550206,1333.333333,-2.791559257,46.71951995,-96.01351351,3.986486486,0.007527816,-20771504,-13192712,11-12-2015,11,4,345,50,0,0,0,0,0,0,0,2015,12,106.05,108.55,108.06,110.22,108.898,108.592,106.7602,2012.37,2052.23,2091.69,17265.21,17574.75,17847.63,762.54
14-12-2015,751.26,764.15,736.26,762.54,2693200,10.45840104,787.7413021,745.9076979,750.42,760.04,762.55,772.99,749,762.138,769.273,766.8245,736.0148,628.9737,761.8311,761.8311,761.8311,761.8311,761.8311,6.775191657,11.11680667,15.87061534,20.06275734,1333.333333,-0.040637085,52.40739735,-53.72424723,46.27575277,0.012925566,32641584,60516204,14-12-2015,14,0,348,51,0,0,0,0,0,0,0,2015,12,106.86,106.05,108.55,109.72,108.669,108.678,106.9062,2021.94,2012.37,2077.07,17368.5,17265.21,17730.51,760.09
15-12-2015,767.79,774.75,758,760.09,2469300,9.866891261,787.0417825,747.5742175,762.54,750.42,760.04,775.14,751.26,759.128,766.903,767.308,737.783,629.8802,761.2507333,761.2507333,761.2507333,761.2507333,761.2507333,5.879500753,10.06934549,15.93342853,19.52558699,1333.333333,-3.023769122,51.21712742,-58.03838704,41.96161296,0.012568716,-6049785,23878131,15-12-2015,15,1,349,51,0,0,0,0,0,0,0,2015,12,107.51,106.86,106.05,109.73,108.396,108.7205,107.0366,2043.41,2021.94,2063.59,17524.91,17368.5,17568,776.59
16-12-2015,766.57,781.5,757.05,776.59,2656000,8.688100316,786.2147006,751.4622994,760.09,762.54,750.42,762.55,767.79,761.936,766.777,768.8385,739.882,630.8715,766.3638222,766.3638222,766.3638222,766.3638222,766.3638222,6.426985078,9.340873408,16.54175506,18.45605701,1333.333333,-0.161984959,58.11634698,-28.98397605,71.01602395,0.014521837,43824000,81300160,16-12-2015,16,2,350,51,0,0,0,0,0,0,0,2015,12,109.11,107.51,106.86,108.06,108.351,108.84,107.2086,2073.07,2043.41,2047.62,17749.09,17524.91,17492.3,769.83
17-12-2015,781.16,781.59,769.3,769.83,1825500,8.436754474,786.2030089,752.4559911,776.59,760.09,762.54,760.04,766.57,763.894,766.94,769.3295,741.8786,631.8135,767.5192148,767.5192148,767.5192148,767.5192148,767.5192148,6.243424535,8.721383633,16.23805827,17.45531654,1333.333333,0.212184327,54.70292056,-40.88748019,59.11251981,0.015354937,-12340380,17926410,17-12-2015,17,3,351,51,0,0,0,0,0,0,0,2015,12,107.52,109.11,107.51,108.55,108.333,108.7775,107.3368,2041.89,2073.07,2052.23,17495.84,17749.09,17574.75,756.85
18-12-2015,767.23,774.14,756.59,756.85,3389700,8.643511409,786.4620228,751.8879772,769.83,776.59,760.09,750.42,781.16,765.18,764.704,769.175,743.6756,632.73325,763.9628099,763.9628099,763.9628099,763.9628099,763.9628099,4.993017561,7.975710419,16.3317684,17.44142156,1333.333333,-2.869573029,48.77865233,-63.74361683,36.25638317,0.016477121,-43998306,-10474173,18-12-2015,18,4,352,51,0,0,0,0,0,0,0,2015,12,105.46,107.52,109.11,106.05,107.857,108.608,107.4156,2005.55,2041.89,2012.37,17128.55,17495.84,17265.21,760.8
21-12-2015,763.05,766.35,754.15,760.8,1742400,8.630678146,785.6263563,751.1036437,756.85,769.83,776.59,762.54,767.23,764.832,763.485,768.365,745.4668,633.66675,762.9085399,762.9085399,762.9085399,762.9085399,762.9085399,4.271553208,7.234878977,16.03664208,17.58796235,1333.333333,-1.576993234,50.53429251,-56.78816693,43.21183307,0.014732376,6882480,-28226880,21-12-2015,21,0,355,52,0,0,0,0,0,0,0,2015,12,106.63,105.46,107.52,106.86,107.548,108.46,107.5086,2021.15,2005.55,2021.94,17251.62,17128.55,17368.5,767.13
22-12-2015,764.27,770.34,761.2,767.13,1816900,8.406630388,784.6997608,751.0732392,760.8,756.85,769.83,760.09,763.05,766.24,762.684,767.8865,747.2808,634.70315,764.3156933,764.3156933,764.3156933,764.3156933,764.3156933,4.162581955,6.620419573,15.57259622,17.33691508,1333.333333,-1.033361715,53.29691401,-35.98092078,64.01907922,0.015074924,11500977,-17387733,22-12-2015,22,1,356,52,0,0,0,0,0,0,0,2015,12,107.33,106.63,105.46,107.51,107.308,108.363,107.6106,2038.97,2021.15,2043.41,17417.27,17251.62,17524.91,768.51
23-12-2015,770.69,771.9,757.65,768.51,1529700,8.398131042,784.6267621,751.0342379,767.13,760.8,756.85,776.59,764.27,764.624,763.28,767.8305,748.9876,635.76725,765.7137955,765.7137955,765.7137955,765.7137955,765.7137955,4.139854256,6.124306509,15.47812506,17.35942123,1333.333333,0.781588093,53.90137076,-30.13431542,69.86568458,0.010474257,2110986,-1713264,23-12-2015,23,2,357,52,0,0,0,0,0,0,0,2015,12,108.13,107.33,106.63,109.11,107.315,108.311,107.742,2064.29,2038.97,2073.07,17602.61,17417.27,17749.09,765.84
24-12-2015,768.52,769.2,764.39,765.84,520600,8.402309504,784.464119,750.854881,768.51,767.13,760.8,769.83,770.69,763.826,763.86,767.6595,750.6962,636.7906,765.7558637,765.7558637,765.7558637,765.7558637,765.7558637,3.861878374,5.671820882,14.71611613,17.3803198,1333.333333,0.763117731,52.48596899,-34.74520185,65.25479815,0.009887679,-1390002,-1780452,24-12-2015,24,3,358,52,0,0,0,0,0,0,0,2015,12,108.11,108.13,107.33,107.52,107.271,108.253,107.8762,2060.99,2064.29,2041.89,17552.17,17602.61,17495.84,782.24
28-12-2015,770,782.82,767.73,782.24,1557800,8.973980575,786.1209612,750.2250388,765.84,768.51,767.13,756.85,768.52,768.904,767.042,768.173,752.4806,637.9368,771.2505758,771.2505758,771.2505758,771.2505758,771.2505758,4.908343101,5.519125326,14.87782212,16.19188031,1333.333333,4.240292103,59.5177017,-1.245704467,98.75429553,0.009338871,25547920,15998606,28-12-2015,28,0,362,53,0,0,0,0,0,0,0,2015,12,108.05,108.11,108.13,105.46,107.471,108.1845,107.9758,2056.5,2060.99,2005.55,17528.27,17552.17,17128.55,793.96
29-12-2015,786.99,798.69,786.2,793.96,1921500,10.55900129,790.8465026,748.6104974,782.24,765.84,768.51,760.8,770,775.536,770.184,769.7285,754.4534,639.0984,778.8203839,778.8203839,778.8203839,778.8203839,778.8203839,6.607216114,5.736743484,14.99012054,16.25112611,1333.333333,4.120439583,63.65702544,-7.576485664,92.42351434,0.009963268,22519980,59777865,29-12-2015,29,1,363,53,0,0,0,0,0,0,0,2015,12,109.75,108.05,108.11,106.63,107.76,108.2145,108.1008,2078.36,2056.5,2021.15,17720.98,17528.27,17251.62,790.3
30-12-2015,793.96,796.46,787.2,790.3,1428300,11.1016819,792.2573638,747.8506362,793.96,782.24,765.84,767.13,786.99,780.17,773.205,770.054,756.2604,640.26185,782.6469226,782.6469226,782.6469226,782.6469226,782.6469226,7.570980257,6.103590838,14.58082621,16.30614007,1333.333333,3.974529332,61.54078306,-13.43905174,86.56094826,0.011600291,-5227578,9298233,30-12-2015,30,2,364,53,0,0,0,0,0,0,0,2015,12,108.76,109.75,108.05,107.33,107.885,108.1405,108.1942,2063.36,2078.36,2038.97,17603.87,17720.98,17417.27,778.01
31-12-2015,787.82,788.33,777.32,778.01,1637600,11.10765151,792.277303,747.846697,790.3,793.96,782.24,768.51,793.96,782.07,773.347,770.062,758.2206,641.3211,781.1012817,781.1012817,781.1012817,781.1012817,781.1012817,7.259388286,6.334750328,14.46648149,15.47221198,1333.333333,0.182850668,54.93636619,-33.12510011,66.87489989,0.015212149,-20126104,262016,31-12-2015,31,3,365,53,1,0,1,0,1,0,0,2015,12,107.41,108.76,109.75,108.13,107.715,108.033,108.2712,2043.94,2063.36,2064.29,17425.03,17603.87,17602.61,759.44
04-01-2016,762.2,762.2,747.54,759.44,3369100,11.35490036,792.3338007,746.9141993,778.01,790.3,793.96,765.84,787.82,780.79,772.308,769.624,759.9734,642.29995,773.8808545,773.8808545,773.8808545,773.8808545,773.8808545,5.451167929,6.158033848,15.60958995,15.94786757,1333.333333,-1.349648624,46.76912456,-62.87041486,37.12958514,0.019392004,-62564187,-29513316,04-01-2016,4,0,4,1,0,0,0,0,0,0,1,2016,1,105.14,107.41,108.76,108.11,107.477,107.905,108.3156,2012.66,2043.94,2060.99,17148.94,17425.03,17552.17,761.53
05-01-2016,764.1,769.2,755.65,761.53,2260800,11.25712359,791.2542472,746.2257528,759.44,778.01,790.3,782.24,762.2,776.648,772.776,768.74,761.5812,643.28285,769.763903,769.763903,769.763903,769.763903,769.763903,4.139073143,5.754241707,15.46247638,15.85905816,1333.333333,0.618352382,47.7113226,-72.64907136,27.35092864,0.015219758,4725072,-39970944,05-01-2016,5,1,5,1,0,0,0,0,0,0,1,2016,1,104.96,105.14,107.41,108.05,107.427,107.642,108.3144,2016.71,2012.66,2056.5,17158.66,17148.94,17528.27,759.33
06-01-2016,750.37,765.73,748,759.33,2410300,11.39919115,790.8553823,745.2586177,761.53,759.44,778.01,793.96,764.1,769.722,772.629,768.057,762.3812,644.25265,766.2859353,766.2859353,766.2859353,766.2859353,766.2859353,2.888411153,5.181075596,15.62444236,16.183507,1333.333333,-0.193217666,46.77282479,-76.95014663,23.04985337,0.010707258,-5302660,-32924698,06-01-2016,6,2,6,1,0,0,0,0,0,0,1,2016,1,103.95,104.96,105.14,109.75,107.159,107.3535,108.2342,1990.26,2016.71,2078.36,16906.51,17158.66,17720.98,741
07-01-2016,746.49,755.31,735.28,741,3156600,12.75791808,791.8658362,740.8341638,759.33,761.53,759.44,790.3,750.37,759.862,770.016,766.35,762.5788,645.06995,757.8572902,757.8572902,757.8572902,757.8572902,757.8572902,0.413409182,4.227542313,16.2262679,17.09212153,1333.333333,-3.406202339,39.75602296,-90.9793408,9.020659202,0.012234658,-57860478,-107766324,07-01-2016,7,3,7,1,0,0,0,0,0,0,1,2016,1,100.69,103.95,104.96,108.76,106.495,106.9015,108.0874,1943.09,1990.26,2063.36,16514.1,16906.51,17603.87,730.91
08-01-2016,747.8,750.12,728.92,730.91,2375300,15.01582344,794.7996469,734.7363531,741,759.33,761.53,778.01,746.49,750.442,766.256,764.768,762.5406,645.8895,748.8748601,748.8748601,748.8748601,748.8748601,748.8748601,-2.335306428,2.914972565,16.58153448,18.21204394,1333.333333,-4.892584352,36.50918143,-97.14777125,2.852228752,0.012153835,-23966777,-75154492,08-01-2016,8,4,8,1,0,0,0,0,0,0,1,2016,1,99.87,100.69,103.95,107.41,105.669,106.492,107.9198,1922.03,1943.09,2043.94,16346.45,16514.1,17425.03,733.07
11-01-2016,731.95,735.08,719.56,733.07,2544800,16.59115854,796.6018171,730.2371829,730.91,741,759.33,759.44,747.8,745.168,762.979,763.4195,762.4636,646.73665,743.6065734,743.6065734,743.6065734,743.6065734,743.6065734,-4.289937672,1.473990518,16.50571059,19.63307444,1333.333333,-4.278961663,37.68249869,-82.92682927,17.07317073,0.011711738,5496768,-68633256,11-01-2016,11,0,11,2,0,0,0,0,0,0,1,2016,1,100.18,99.87,100.69,105.14,104.876,106.0735,107.7404,1923.67,1922.03,2012.66,16398.57,16346.45,17148.94,745.34
12-01-2016,740.75,748.34,736.43,745.34,2340800,16.83770095,796.8409019,729.4900981,733.07,730.91,741,761.53,731.95,741.93,759.289,763.1655,762.4734,647.6756,744.1843823,744.1843823,744.1843823,744.1843823,744.1843823,-4.793652321,0.22046195,16.41744555,19.88719483,1333.333333,-4.717222336,44.01207186,-67.42070011,32.57929989,0.015633097,28721616,-11891264,12-01-2016,12,1,12,2,0,0,0,0,0,0,1,2016,1,101.34,100.18,99.87,104.96,104.205,105.838,107.5878,1938.68,1923.67,2016.71,16516.22,16398.57,17158.66,719.57
13-01-2016,749.34,753,716.78,719.57,2586400,19.45914833,799.9352967,722.0987033,745.34,733.07,730.91,759.33,740.75,733.978,751.85,761.017,762.117,648.46775,735.9795882,735.9795882,735.9795882,735.9795882,735.9795882,-7.189398529,-1.261510146,17.83191372,20.9297643,1333.333333,-9.369489647,35.79000981,-96.59382249,3.406177512,0.020605164,-66651528,-111137608,13-01-2016,13,2,13,2,0,0,0,0,0,0,1,2016,1,97.84,101.34,100.18,103.95,103.014,105.387,107.3748,1890.28,1938.68,1990.26,16151.41,16516.22,16906.51,731.39
14-01-2016,724.44,739.89,705,731.39,2777900,20.55829442,800.6985888,718.4654112,719.57,745.34,733.07,741,749.34,732.056,745.959,759.582,761.79,649.3512,734.4497255,734.4497255,734.4497255,734.4497255,734.4497255,-8.041571216,-2.61752236,19.05034846,22.30354532,1333.333333,-7.454131343,41.2145911,-71.83263956,28.16736044,0.021854087,32834778,-79725730,14-01-2016,14,3,14,2,0,0,0,0,0,0,1,2016,1,99.93,97.84,101.34,100.69,102.131,105.008,107.1792,1921.84,1890.28,1943.09,16379.05,16151.41,16514.1,710.49
15-01-2016,709.99,724.16,701.51,710.49,3833800,22.86403498,802.00507,710.54893,731.39,719.57,745.34,730.91,724.44,727.972,739.207,756.277,761.0234,650.1562,726.4631503,726.4631503,726.4631503,726.4631503,726.4631503,-10.28482251,-4.15098239,19.82389499,23.69423139,1333.333333,-8.67855169,35.50316931,-90.75941552,9.240584482,0.024619975,-80126420,-253414180,15-01-2016,15,4,15,2,0,0,0,0,0,0,1,2016,1,96.82,99.93,97.84,99.87,101.072,104.3935,106.9138,1880.33,1921.84,1922.03,15988.08,16379.05,16346.45,719.08
19-01-2016,720.15,725.35,709.85,719.08,2436200,24.06534164,801.8701833,705.6088167,710.49,731.39,719.57,733.07,709.99,725.174,735.171,753.7395,760.2988,651.04505,724.0021002,724.0021002,724.0021002,724.0021002,724.0021002,-11.23990745,-5.568767402,19.51504535,24.886482,1333.333333,-5.314442221,39.23060138,-81.92014818,18.07985182,0.025710384,20926958,-123637150,19-01-2016,19,1,19,3,0,0,0,0,0,0,1,2016,1,97.04,96.82,99.93,100.18,100.262,103.8695,106.6526,1881.33,1880.33,1923.67,16016.02,15988.08,16398.57,718.56
20-01-2016,705.9,726.95,687.78,718.56,4122000,25.29644088,802.4178818,701.2321182,719.08,710.49,731.39,745.34,720.15,719.818,730.874,751.825,759.4566,651.9181,722.1880668,722.1880668,722.1880668,722.1880668,722.1880668,-11.90158475,-6.835330872,20.91897068,26.68978015,1333.333333,-5.642587948,39.08335046,-71.67832168,28.32167832,0.023337168,-2143440,-157831380,20-01-2016,20,2,20,3,0,0,0,0,0,0,1,2016,1,96.74,97.04,96.82,101.34,99.44,103.4335,106.3912,1859.33,1881.33,1938.68,15766.74,16016.02,16516.22,726.67
