Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
17-01-2020,1462.54,1480.55,1456.55,1479.52,2621200,43.24485854,1477.256717,1304.277283,1450.16,1439.2,1430.59,1428.96,1445.45,1447.9,1428.621,1390.767,1347.6298,1223.54595,1450.224184,1450.224184,1450.224184,1450.224184,1450.224184,33.10462073,26.04606951,17.97506413,48.71361457,1333.333333,8.666784182,80.05541431,-0.693976553,99.30602345,0.009501392,76958432,334491332,17-01-2020,17,4,17,3,0,0,0,0,0,0,1,2020,1,222.52,221.42,219.32,217.59,218.406,215.19,207.5704,3329.62,3316.81,3265.35,29348.1,29297.64,28823.77,1482.25
21-01-2020,1479,1489.88,1470.21,1482.25,2446500,46.97794924,1491.013398,1303.101602,1479.52,1450.16,1439.2,1440.03,1462.54,1456.344,1437.065,1397.0575,1351.4546,1224.85995,1460.899456,1460.899456,1460.899456,1460.899456,1460.899456,35.38025813,27.91290723,18.09613098,50.71062521,1333.333333,6.040878231,80.40687146,-4.836767036,95.16323296,0.009750929,6678945,307794165,21-01-2020,21,1,21,4,0,0,0,0,0,0,1,2020,1,222.42,222.52,221.42,220.1,219.175,215.8315,208.0476,3320.79,3329.62,3288.13,29196.04,29348.1,28907.05,1483.87
22-01-2020,1489.73,1500.58,1482.66,1483.87,1422900,49.46405351,1502.618107,1304.761893,1482.25,1479.52,1450.16,1430.59,1479,1467,1445.941,1403.69,1354.9932,1226.22205,1468.556304,1468.556304,1468.556304,1468.556304,1468.556304,36.88920187,29.70816616,18.11283591,52.69618535,1333.333333,6.362222334,80.62505645,-10.84431177,89.15568823,0.007707205,2305098,188747685,22-01-2020,22,2,22,4,0,0,0,0,0,0,1,2020,1,223.01,222.42,222.52,219.23,220.006,216.46,208.5234,3321.75,3320.79,3283.15,29186.27,29196.04,28939.67,1484.69
23-01-2020,1487.55,1493.5,1480.32,1484.69,1332500,50.95622033,1512.305441,1308.480559,1483.87,1482.25,1479.52,1439.2,1489.73,1476.098,1453.906,1410.393,1358.507,1227.6041,1473.934203,1473.934203,1473.934203,1473.934203,1473.934203,37.71644609,31.30982215,17.76049049,54.30779287,1333.333333,5.668877754,80.74195705,-10.36800209,89.63199791,0.008309771,1092650,178634950,23-01-2020,23,3,23,4,0,0,0,0,0,0,1,2020,1,223.72,223.01,222.42,219.32,220.747,217.0965,208.9974,3325.54,3321.75,3289.29,29160.09,29186.27,29030.22,1466.17
24-01-2020,1492.82,1494.2,1463.18,1466.17,1489300,49.92263299,1516.325266,1316.634734,1484.69,1483.87,1482.25,1450.16,1487.55,1479.3,1458.544,1416.48,1361.8648,1228.9215,1471.346135,1471.346135,1471.346135,1471.346135,1471.346135,36.45737594,32.33933291,18.70759831,54.23229766,1333.333333,3.266680284,70.40917293,-23.00441235,76.99558765,0.011673014,-27581836,181307382,24-01-2020,24,4,24,4,0,0,0,0,0,0,1,2020,1,221.84,223.72,223.01,221.42,221.117,217.6335,209.4392,3295.47,3325.54,3316.81,28989.73,29160.09,29297.64,1431.73
27-01-2020,1431.54,1436.58,1419.5,1431.73,1706600,48.3565439,1516.656088,1323.229912,1466.17,1484.69,1483.87,1479.52,1492.82,1469.742,1458.821,1419.943,1364.5552,1230.0479,1458.140757,1458.140757,1458.140757,1458.140757,1458.140757,32.30810586,32.3330875,20.70491272,51.35659351,1333.333333,0.193847274,56.04549557,-63.15354981,36.84645019,0.011195701,-58775304,118199116,27-01-2020,27,0,27,5,0,0,0,0,0,0,1,2020,1,217.26,221.84,223.72,222.52,221.084,217.848,209.7778,3243.63,3295.47,3329.62,28535.8,28989.73,29348.1,1450.5
28-01-2020,1441.74,1454.8,1430.36,1450.5,1486200,46.2479262,1517.231852,1332.240148,1431.73,1466.17,1484.69,1482.25,1431.54,1463.392,1459.868,1424.736,1367.6416,1231.25245,1455.593838,1455.593838,1455.593838,1455.593838,1455.593838,30.18639164,31.90374833,20.97170467,49.32072758,1333.333333,0.727068186,60.74562946,-46.39184808,53.60815192,0.014060445,27895974,142467132,28-01-2020,28,1,28,5,0,0,0,0,0,0,1,2020,1,220.6,217.26,221.84,222.42,221.134,218.2385,210.1822,3276.24,3243.63,3320.79,28722.85,28535.8,29196.04,1456.7
29-01-2020,1458.46,1464.14,1445.39,1456.7,1078300,42.14416766,1514.873835,1346.297165,1450.5,1431.73,1466.17,1483.87,1441.74,1457.958,1462.479,1430.5855,1370.5926,1232.4223,1455.962559,1455.962559,1455.962559,1455.962559,1455.962559,28.67466235,31.25793113,20.81301147,47.72742434,1333.333333,1.825121104,62.18407578,-48.5559367,51.4440633,0.014429356,6685460,126150317,29-01-2020,29,2,29,5,0,0,0,0,0,0,1,2020,1,220.95,220.6,217.26,223.01,221.306,218.7165,210.5968,3273.4,3276.24,3321.75,28734.45,28722.85,29186.27,1454.25
30-01-2020,1438.1,1455.25,1435,1454.25,1355500,36.51260406,1509.353708,1363.303292,1456.7,1450.5,1431.73,1484.69,1458.46,1451.87,1463.984,1436.3285,1373.0068,1233.5609,1455.391706,1455.391706,1455.391706,1455.391706,1455.391706,26.96804069,30.39995304,20.8763678,45.69740529,1333.333333,1.045719844,61.22925103,-57.14109521,42.85890479,0.014302428,-3320975,155692730,30-01-2020,30,3,30,5,0,0,0,0,0,0,1,2020,1,221.74,220.95,220.6,223.72,221.548,219.214,210.9978,3283.66,3273.4,3325.54,28859.44,28734.45,29160.09,1432.78
31-01-2020,1467.86,1469.67,1427.06,1432.78,2191100,32.89622171,1505.325943,1373.741057,1454.25,1456.7,1450.5,1466.17,1438.1,1445.192,1462.246,1439.5335,1375.2656,1234.56525,1447.85447,1447.85447,1447.85447,1447.85447,1447.85447,23.6109093,29.04214429,22.4287701,44.29166653,1333.333333,-1.198488443,53.47958236,-83.62111495,16.37888505,0.014671377,-47042917,140449510,31-01-2020,31,4,31,5,1,0,0,0,0,0,1,2020,1,218.22,221.74,220.95,221.84,221.228,219.3585,211.3252,3225.52,3283.66,3295.47,28256.03,28859.44,28989.73,1482.6
03-02-2020,1461.65,1486.3,1456.61,1482.6,3608800,28.65095348,1502.889407,1388.285593,1432.78,1454.25,1456.7,1431.73,1467.86,1455.366,1462.554,1445.5875,1378.6658,1235.77755,1459.436314,1459.436314,1459.436314,1459.436314,1459.436314,24.68585297,28.17088603,24.64957223,43.48100475,1333.333333,0.208175625,64.65783068,-22.17562901,77.82437099,0.018472618,179790416,436953504,03-02-2020,3,0,34,6,0,0,0,0,0,0,1,2020,2,221.52,218.22,221.74,217.26,221.128,219.767,211.7126,3248.92,3225.52,3243.63,28399.81,28256.03,28535.8,1445.41
04-02-2020,1454.49,1467.34,1422.03,1445.41,4794000,26.35857952,1500.684659,1395.250341,1482.6,1432.78,1454.25,1450.5,1461.65,1454.348,1458.87,1447.9675,1381.5368,1236.79725,1454.760876,1454.760876,1454.760876,1454.760876,1454.760876,22.2800014,26.9927091,27.21531707,41.08268474,1333.333333,-2.485410693,54.19000508,-68.04390725,31.95609275,0.022782197,-178288860,228194400,04-02-2020,4,1,35,6,0,0,0,0,0,0,1,2020,2,226.59,221.52,218.22,220.6,221.545,220.36,212.2258,3297.59,3248.92,3276.24,28807.63,28399.81,28722.85,1446.05
05-02-2020,1463.61,1464.58,1429.68,1446.05,1818800,23.26137175,1497.037243,1403.991757,1445.41,1482.6,1432.78,1456.7,1454.49,1452.218,1455.088,1450.5145,1384.455,1237.7587,1451.857251,1451.857251,1451.857251,1451.857251,1451.857251,20.19222594,25.63261247,27.764223,38.85567331,1333.333333,-2.548740793,54.32704055,-67.25456339,32.74543661,0.022645621,1164032,92649672,05-02-2020,5,2,36,6,0,0,0,0,0,0,1,2020,2,227.34,226.59,221.52,220.95,221.978,220.992,212.7628,3334.69,3297.59,3273.4,29290.85,28807.63,28734.45,1475.97
06-02-2020,1451.98,1481.56,1450.48,1475.97,1891100,21.28656109,1496.634122,1411.487878,1446.05,1445.41,1482.6,1454.25,1463.61,1456.562,1454.216,1454.061,1388.101,1238.7856,1459.894834,1459.894834,1459.894834,1459.894834,1459.894834,20.71317421,24.64872482,28.31749278,37.36577941,1333.333333,-0.587327994,60.30526173,-30.35273804,69.64726196,0.024662669,56581712,134135723,06-02-2020,6,3,37,6,0,0,0,0,0,0,1,2020,2,229.3,227.34,226.59,221.74,222.536,221.6415,213.3364,3345.78,3334.69,3283.66,29379.77,29290.85,28859.44,1479.11
07-02-2020,1467.39,1485.25,1465.41,1479.11,1418000,20.37315548,1497.773311,1416.280689,1475.97,1446.05,1445.41,1432.78,1451.98,1465.828,1455.51,1457.027,1391.5704,1239.8809,1466.299889,1466.299889,1466.299889,1466.299889,1466.299889,21.13576133,23.94613212,27.71195758,36.10290067,1333.333333,0.882571598,60.88391833,-26.48001973,73.51998027,0.022660535,4452520,84115760,07-02-2020,7,4,38,6,0,0,0,0,0,0,1,2020,2,228.32,229.3,227.34,218.22,223.184,222.1505,213.843,3327.71,3345.78,3225.52,29102.51,29379.77,28256.03,1508.66
10-02-2020,1477.23,1508.88,1475.2,1508.66,1915100,22.29804041,1505.608081,1416.415919,1479.11,1475.97,1446.05,1482.6,1467.39,1471.04,1463.203,1461.012,1395.4836,1241.0875,1480.419926,1480.419926,1480.419926,1480.419926,1480.419926,23.58324968,23.87355563,28.13824633,35.6434952,1333.333333,5.373219811,65.91906364,-0.246140076,99.75385992,0.018676623,56591205,152633470,10-02-2020,10,0,41,7,0,0,0,0,0,0,1,2020,2,231.07,228.32,229.3,221.52,224.565,222.8245,214.3968,3352.09,3327.71,3248.92,29276.82,29102.51,28399.81,1510.06
11-02-2020,1513.27,1529.88,1505.45,1510.06,1742600,24.2433946,1513.000289,1416.026711,1508.66,1479.11,1475.97,1445.41,1477.23,1483.97,1469.159,1464.5135,1399.4422,1242.2507,1490.299951,1490.299951,1490.299951,1490.299951,1490.299951,25.34372346,24.1675892,27.87337159,35.75110433,1333.333333,4.106170286,66.14143581,-17.95615148,82.04384852,0.010519919,2439640,122034278,11-02-2020,11,1,42,7,0,0,0,0,0,0,1,2020,2,231.11,231.07,228.32,226.59,225.616,223.375,214.923,3357.75,3352.09,3297.59,29276.34,29276.82,28807.63,1518.63
12-02-2020,1515.86,1520.3,1508.67,1518.63,1552100,25.70822221,1520.331944,1417.499056,1510.06,1508.66,1479.11,1446.05,1513.27,1498.486,1475.352,1468.9155,1403.733,1243.36285,1499.7433,1499.7433,1499.7433,1499.7433,1499.7433,27.1178414,24.75763964,26.71313076,35.85102709,1333.333333,4.251390128,67.53775571,-10.19206378,89.80793622,0.009705279,13301497,136646884,12-02-2020,12,2,43,7,0,0,0,0,0,0,1,2020,2,233.37,231.11,231.07,227.34,226.858,224.082,215.513,3379.45,3357.75,3334.69,29551.42,29276.34,29290.85,1513.39
13-02-2020,1510,1525.95,1504,1513.39,1145700,26.53409277,1525.693186,1419.556814,1518.63,1510.06,1508.66,1475.97,1515.86,1505.97,1481.266,1472.625,1408.2236,1244.935,1504.2922,1504.2922,1504.2922,1504.2922,1504.2922,27.78077892,25.36226749,26.37290714,36.0879901,1333.333333,4.066701049,65.75224634,-14.9393006,85.0606994,0.008958707,-6003468,84999483,13-02-2020,13,3,44,7,0,0,0,0,0,0,1,2020,2,233.07,233.37,231.11,229.3,227.991,224.7695,216.1388,3373.94,3379.45,3345.78,29423.31,29551.42,29379.77,1518.73
14-02-2020,1514.53,1520.05,1505.55,1518.73,1158800,27.87472545,1531.802951,1420.304049,1513.39,1518.63,1510.06,1479.11,1510,1513.894,1489.861,1476.0535,1412.7034,1246.66205,1509.1048,1509.1048,1509.1048,1509.1048,1509.1048,28.40956724,25.97172744,25.52484234,36.30802717,1333.333333,5.998827454,66.7178989,-10.33843301,89.66156699,0.008865803,6187992,79458916,14-02-2020,14,4,45,7,0,0,0,0,0,0,1,2020,2,233.73,233.07,233.37,228.32,229.542,225.385,216.8094,3380.16,3373.94,3327.71,29398.08,29423.31,29102.51,1519.44
18-02-2020,1514.34,1530.56,1511.01,1519.44,1282100,29.51689748,1537.083295,1419.015705,1518.73,1513.39,1518.63,1508.66,1514.53,1516.05,1493.545,1478.0495,1416.7134,1248.4267,1512.549867,1512.549867,1512.549867,1512.549867,1512.549867,28.63509009,26.50439997,25.09806789,36.79389432,1333.333333,2.484823958,66.85172829,-10.24601493,89.75398507,0.003443238,910291,51181432,18-02-2020,18,1,49,8,0,0,0,0,0,0,1,2020,2,233.82,233.73,233.07,231.07,230.772,225.95,217.4616,3370.29,3380.16,3352.09,29232.19,29398.08,29276.82,1524.87
19-02-2020,1527.2,1530.74,1520.98,1524.87,1137300,31.31956619,1542.819632,1417.541368,1519.44,1518.73,1513.39,1510.06,1514.34,1519.012,1501.491,1480.1805,1420.6716,1250.1033,1516.656578,1516.656578,1516.656578,1516.656578,1516.656578,28.91861836,26.98724365,24.11249161,37.24990724,1333.333333,5.497402121,67.91434776,-5.399687241,94.60031276,0.00354853,6175539,48471726,19-02-2020,19,2,50,8,0,0,0,0,0,0,1,2020,2,236.07,233.82,233.73,231.11,231.72,226.6325,218.1508,3386.15,3370.29,3357.75,29348.03,29232.19,29276.34,1516.99
20-02-2020,1519.01,1527.07,1504.26,1516.99,1298100,32.38247532,1546.601451,1417.071549,1524.87,1519.44,1518.73,1518.63,1527.2,1518.684,1508.585,1481.8365,1424.2236,1251.72095,1516.767719,1516.767719,1516.767719,1516.767719,1516.767719,28.182595,27.22631392,24.0194565,36.58242346,1333.333333,4.905777809,64.67424119,-12.64833042,87.35166958,0.003994706,-10229028,42993072,20-02-2020,20,3,51,8,0,0,0,0,0,0,1,2020,2,233.87,236.07,233.82,233.37,232.373,227.1755,218.7528,3373.23,3386.15,3379.45,29219.98,29348.03,29551.42,1483.46
21-02-2020,1504.58,1510.95,1478.49,1483.46,2126000,32.37793848,1546.530877,1417.019123,1516.99,1524.87,1519.44,1513.39,1519.01,1512.698,1509.334,1481.775,1427.033,1253.24395,1505.665146,1505.665146,1505.665146,1505.665146,1505.665146,24.61001151,26.70305344,25.05378103,34.58834715,1333.333333,0.507462889,53.07170742,-43.49185907,56.50814093,0.010759426,-71284780,-2614980,21-02-2020,21,4,52,8,0,0,0,0,0,0,1,2020,2,229.38,233.87,236.07,233.07,232.381,227.4585,219.2836,3337.75,3373.23,3373.94,28992.41,29219.98,29423.31,1419.86
24-02-2020,1423.05,1436.38,1406.79,1419.86,2478000,35.09461459,1549.648729,1409.270271,1483.46,1516.99,1524.87,1518.73,1504.58,1492.924,1503.409,1479.4595,1428.5724,1254.48935,1477.06343,1477.06343,1477.06343,1477.06343,1477.06343,16.45701862,24.65384647,28.74065382,33.91027132,1333.333333,-4.005787264,38.83875388,-89.45542557,10.54457443,0.01931585,-157600800,-114756180,24-02-2020,24,0,55,9,0,0,0,0,0,0,1,2020,2,220.54,229.38,233.87,233.73,231.603,227.3935,219.641,3225.89,3337.75,3380.16,27960.8,28992.41,29398.08,1386.32
25-02-2020,1431,1436.85,1380.42,1386.32,2579000,39.53330733,1556.255615,1398.122385,1419.86,1483.46,1516.99,1519.44,1423.05,1466.3,1491.175,1477.189,1429.4138,1255.5811,1446.81562,1446.81562,1446.81562,1446.81562,1446.81562,7.2062462,21.16432642,30.71846426,33.86686991,1333.333333,-8.109182984,33.70518582,-96.07503991,3.924960085,0.018008199,-86499660,-117112390,25-02-2020,25,1,56,9,0,0,0,0,0,0,1,2020,2,214.54,220.54,229.38,233.82,229.95,227.2575,219.8568,3128.21,3225.89,3370.29,27081.36,27960.8,29232.19,1390.47
26-02-2020,1394.98,1413.67,1376.55,1390.47,2488800,43.72309252,1561.633685,1386.741315,1386.32,1419.86,1483.46,1524.87,1431,1439.42,1479.216,1474.1875,1430.2534,1256.69525,1428.033747,1428.033747,1428.033747,1428.033747,1428.033747,0.207421697,16.97294547,31.17571681,33.9076655,1333.333333,-7.919552865,34.85260165,-90.97217718,9.027822816,0.017835174,10328520,-149402664,26-02-2020,26,2,57,9,0,0,0,0,0,0,1,2020,2,215.64,214.54,220.54,236.07,228.403,227.0095,220.0642,3116.39,3128.21,3386.15,26957.59,27081.36,29348.03,1314.95
27-02-2020,1359.14,1369.4,1314.24,1314.95,3110900,56.36748932,1579.834979,1354.365021,1390.47,1386.32,1419.86,1516.99,1394.98,1399.012,1458.848,1467.1,1429.615,1257.58705,1390.339165,1390.339165,1390.339165,1390.339165,1390.339165,-11.30273906,11.31780857,34.3938799,35.01277316,1333.333333,-13.41208853,26.02518431,-99.67205543,0.327944573,0.021955006,-234935168,-440970075,27-02-2020,27,3,58,9,0,0,0,0,0,0,1,2020,2,204.85,215.64,214.54,233.87,225.551,226.2045,220.0424,2978.76,3116.39,3373.23,25766.64,26957.59,29219.98,1339.25
28-02-2020,1274.31,1342.45,1268.21,1339.25,4010900,63.19886458,1587.747729,1334.952271,1314.95,1390.47,1386.32,1483.46,1359.14,1370.17,1441.434,1461.35,1429.186,1258.659,1373.309443,1373.309443,1373.309443,1373.309443,1373.309443,-18.25340359,5.403566136,37.24003133,36.59387793,1333.333333,-11.50661759,31.99382937,-72.9402354,27.0597646,0.03050796,97464870,-461253500,28-02-2020,28,4,59,9,0,0,0,0,0,0,1,2020,2,205.01,204.85,215.64,229.38,222.745,225.368,219.9824,2954.22,2978.76,3337.75,25409.36,25766.64,28992.41,1386.32
02-03-2020,1351.39,1387.47,1325.2,1386.32,2771500,65.1286834,1589.284367,1328.769633,1339.25,1314.95,1390.47,1419.86,1274.31,1363.462,1428.193,1459.027,1429.8146,1259.7366,1377.646295,1377.646295,1377.646295,1377.646295,1377.646295,-19.73619314,0.37561428,39.02788624,36.50000286,1333.333333,-8.718468721,41.791076,-55.0108559,44.9891441,0.03536501,130454505,-128763890,02-03-2020,2,0,62,10,0,0,0,0,0,0,1,2020,3,215.58,205.01,204.85,220.54,220.93,225.236,220.1314,3090.23,2954.22,3225.89,26703.32,25409.36,27960.8,1337.72
03-03-2020,1397.68,1408.19,1329.24,1337.72,2830100,70.22645843,1592.235917,1311.330083,1386.32,1339.25,1314.95,1386.32,1351.39,1353.742,1410.021,1451.783,1429.5308,1260.5027,1364.33753,1364.33753,1364.33753,1364.33753,1364.33753,-24.54993204,-4.609494984,41.87946579,35.78935939,1333.333333,-11.95966935,36.0209232,-73.52302594,26.47697406,0.037249409,-137542860,-410024888,03-03-2020,3,1,63,10,0,0,0,0,0,0,1,2020,3,208.67,215.58,205.01,214.54,218.415,224.5935,220.139,3003.37,3090.23,3128.21,25917.41,26703.32,27081.36,1381.6
04-03-2020,1358.96,1382.78,1337,1381.6,2379900,71.95934758,1592.511195,1304.673805,1337.72,1386.32,1339.25,1390.47,1397.68,1351.968,1395.694,1448.5925,1430.034,1261.5668,1370.091687,1370.091687,1370.091687,1370.091687,1370.091687,-24.54120973,-8.595837934,42.15807538,35.12947617,1333.333333,-9.395555031,43.59356549,-56.80874567,43.19125433,0.041321501,104430012,-151861419,04-03-2020,4,2,64,10,0,0,0,0,0,0,1,2020,3,217.38,208.67,215.58,215.64,216.546,224.133,220.2948,3130.12,3003.37,3116.39,27090.86,25917.41,26957.59,1314.76
05-03-2020,1345.55,1353.63,1301.64,1314.76,2719000,77.94317327,1597.914347,1286.141653,1381.6,1337.72,1386.32,1314.95,1358.96,1351.93,1375.471,1442.028,1429.3048,1262.4173,1351.647791,1351.647791,1351.647791,1351.647791,1351.647791,-29.58666992,-12.79400433,44.85821285,35.11083946,1333.333333,-13.33100416,36.50557437,-82.2686931,17.7313069,0.039434904,-181737960,-356977510,05-03-2020,5,3,65,10,0,0,0,0,0,0,1,2020,3,210.77,217.38,208.67,204.85,214.236,223.3045,220.3014,3023.94,3130.12,2978.76,26121.28,27090.86,25766.64,1295.74
06-03-2020,1269.95,1302.75,1257.21,1295.74,3232000,83.99611641,1601.008733,1265.024267,1314.76,1381.6,1337.72,1339.25,1345.55,1343.228,1356.699,1433.0165,1428.207,1263.1238,1333.011861,1333.011861,1333.011861,1333.011861,1333.011861,-34.71976073,-17.17915561,45.76476908,35.71169813,1333.333333,-12.65420032,34.77296274,-85.91379373,14.08620627,0.038440129,-61472640,-582503360,06-03-2020,6,4,66,10,0,0,0,0,0,0,1,2020,3,207.22,210.77,217.38,205.01,212.02,222.2005,220.226,2972.37,3023.94,2954.22,25864.78,26121.28,25409.36,1215.79
09-03-2020,1204.96,1252.73,1198.04,1215.79,3462600,96.14886328,1612.148227,1227.552773,1295.74,1314.76,1381.6,1386.32,1269.95,1309.122,1336.292,1419.8505,1425.6342,1263.4235,1293.937907,1293.937907,1293.937907,1293.937907,1293.937907,-44.72352405,-22.6880293,49.47442843,36.91535411,1333.333333,-14.37254377,28.6232641,-94.66486324,5.33513676,0.036898982,-276834870,-911771832,09-03-2020,9,0,69,11,0,0,0,0,0,0,1,2020,3,192.82,207.22,210.77,215.58,209.248,220.4255,219.8604,2746.56,2972.37,3090.23,23851.02,25864.78,26703.32,1275.17
10-03-2020,1254.39,1275.85,1214.51,1275.17,2743600,98.93296909,1606.041938,1210.310062,1215.79,1295.74,1314.76,1337.72,1204.96,1296.612,1325.177,1408.176,1423.8882,1264.07265,1287.681938,1287.681938,1287.681938,1287.681938,1287.681938,-47.31469448,-27.61336233,50.32196925,37.34536511,1333.333333,-8.017629407,37.46864229,-76.55836854,23.44163146,0.048605978,162914968,-640603164,10-03-2020,10,1,70,11,0,0,0,0,0,0,1,2020,3,203.32,192.82,207.22,208.67,208.126,219.038,219.6674,2882.23,2746.56,3003.37,25018.16,23851.02,25917.41,1210.9
11-03-2020,1248.27,1256.93,1191.14,1210.9,2736600,105.1388932,1603.495786,1182.940214,1275.17,1215.79,1295.74,1381.6,1254.39,1262.472,1307.22,1393.218,1421.0134,1264.4341,1262.087959,1262.087959,1262.087959,1262.087959,1262.087959,-53.93256653,-32.87720317,52.72968574,38.00665987,1333.333333,-12.91433832,32.73947931,-93.82133142,6.178668584,0.045005513,-175881282,-818681256,11-03-2020,11,2,71,11,0,0,0,0,0,0,1,2020,3,194.47,203.32,192.82,217.38,206.009,217.206,219.301,2741.38,2882.23,3130.12,23553.22,25018.16,27090.86,1111.55
12-03-2020,1122.62,1188.75,1108.47,1111.55,4716300,118.1775062,1609.219012,1136.508988,1210.9,1275.17,1215.79,1314.76,1248.27,1221.83,1286.88,1372.864,1416.4502,1264.29405,1211.908639,1211.908639,1211.908639,1211.908639,1211.908639,-66.428249,-39.58741234,56.27970818,39.37095234,1333.333333,-15.46826876,27.0548115,-99.06206224,0.937937755,0.051400613,-468564405,-1919911404,12-03-2020,12,3,72,11,0,0,0,0,0,0,1,2020,3,176.64,194.47,203.32,210.77,203.188,214.3695,218.606,2480.64,2741.38,3023.94,21200.62,23553.22,26121.28,1214.27
13-03-2020,1174.99,1214.4,1112.29,1214.27,3970000,118.3846092,1594.677218,1121.138782,1111.55,1210.9,1275.17,1295.74,1122.62,1205.536,1274.382,1357.908,1413.9478,1264.7657,1212.695759,1212.695759,1212.695759,1212.695759,1212.695759,-67.26710849,-45.12335157,59.6061576,39.94571446,1333.333333,-9.332088856,38.87271075,-67.78122906,32.21877094,0.076558333,407798400,-1187506400,13-03-2020,13,4,73,11,0,0,0,0,0,0,1,2020,3,191.6,176.64,194.47,207.22,201.847,212.296,218.2022,2711.02,2480.64,2972.37,23185.62,21200.62,25864.78,1073
16-03-2020,1089.61,1145.47,1067.08,1073,4826000,128.0745032,1591.770506,1079.472494,1214.27,1111.55,1210.9,1215.79,1174.99,1176.978,1243.05,1335.6215,1408.0342,1264.52365,1166.130506,1166.130506,1166.130506,1166.130506,1166.130506,-78.42715957,-51.78411317,65.86214634,40.8730231,1333.333333,-22.60084252,31.35018954,-98.29192995,1.708070054,0.088628005,-681769020,-2151092980,16-03-2020,16,0,76,12,0,0,0,0,0,0,1,2020,3,168.65,191.6,176.64,192.82,197.154,209.042,217.2686,2386.13,2711.02,2746.56,20188.52,23185.62,23851.02,1118.06
17-03-2020,1090.64,1126,1049.1,1118.06,4159700,129.1973112,1573.947122,1057.157878,1073,1214.27,1111.55,1275.17,1089.61,1145.556,1221.084,1315.5525,1403.165,1264.58145,1150.107004,1150.107004,1150.107004,1150.107004,1150.107004,-82.68250261,-57.96379106,66.65056446,41.87852306,1333.333333,-16.42047663,35.62910834,-80.79590075,19.20409925,0.087312582,187436082,-1669620386,17-03-2020,17,1,77,12,0,0,0,0,0,0,1,2020,3,181.44,168.65,191.6,203.32,194.431,206.423,216.6304,2529.19,2386.13,2882.23,21237.38,20188.52,25018.16,1091.19
