Date,Price,Open,High,Low,Volume,Chg%
"Jan 30, 2013 ",97.94,97.32,98.24,97.32,211.28K,0.0038
"Jan 29, 2013 ",97.57,96.46,97.82,96.29,252.93K,0.0117
"Jan 28, 2013 ",96.44,96.04,96.81,95.47,167.19K,0.0058
"Jan 25, 2013 ",95.88,95.95,96.56,95.43,184.87K,-0.0007
"Jan 24, 2013 ",95.95,95.5,96.68,95.12,232.04K,0.0076
"Jan 23, 2013 ",95.23,96.76,96.92,94.95,318.01K,-0.0105
"Jan 22, 2013 ",96.24,95.25,96.38,94.98,37.96K,0.0071
"Jan 18, 2013 ",95.56,95.19,95.67,94.91,118.55K,0.0007
"Jan 17, 2013 ",95.49,94.19,96.04,93.8,178.29K,0.0133
"Jan 16, 2013 ",94.24,93.4,94.36,93.1,241.53K,0.0103
"Jan 15, 2013 ",93.28,94.2,94.44,93.22,248.14K,-0.0091
"Jan 14, 2013 ",94.14,93.74,94.29,92.95,248.60K,0.0062
"Jan 11, 2013 ",93.56,93.87,94.13,92.65,257.82K,-0.0028
"Jan 10, 2013 ",93.82,93.19,94.7,93.08,279.30K,0.0077
"Jan 09, 2013 ",93.1,93.15,93.65,92.68,201.39K,-0.0005
"Jan 08, 2013 ",93.15,93.32,93.8,92.67,195.87K,-0.0004
"Jan 07, 2013 ",93.19,93.21,93.35,92.42,166.29K,0.0011
"Jan 04, 2013 ",93.09,92.86,93.21,91.52,210.75K,0.0018
"Jan 03, 2013 ",92.92,92.91,93.3,92.49,189.81K,-0.0021
"Jan 02, 2013 ",93.12,91.78,93.87,91.56,203.87K,0.0142
"Dec 31, 2012",91.82,90.41,91.99,90,119.53K,0.0112
"Dec 28, 2012",90.8,91.15,91.49,90.32,131.37K,-0.0008
"Dec 27, 2012",90.87,91,91.44,90.05,152.77K,-0.0012
"Dec 26, 2012",90.98,88.62,91.3,88.59,141.60K,0.0267
"Dec 24, 2012",88.61,88.6,88.86,88.2,48.52K,-0.0006
"Dec 21, 2012",88.66,90.02,90.07,87.96,180.38K,-0.0163
"Dec 20, 2012",90.13,89.69,90.54,89.26,178.14K,0.0069
"Dec 19, 2012",89.51,87.94,89.9,87.81,36.81K,0.018
"Dec 18, 2012",87.93,87.45,88.16,87.21,93.13K,0.0084
"Dec 17, 2012",87.2,86.88,87.71,86.48,157.23K,0.0054
"Dec 14, 2012",86.73,86.13,86.92,86.05,218.27K,0.0098
"Dec 13, 2012",85.89,86.77,86.97,85.81,228.42K,-0.0101
"Dec 12, 2012",86.77,85.69,87.68,85.68,300.35K,0.0114
"Dec 11, 2012",85.79,85.7,86.37,85.21,217.86K,0.0027
"Dec 10, 2012",85.56,85.98,86.78,85.33,211.60K,-0.0043
"Dec 07, 2012",85.93,86.39,86.92,85.77,244.99K,-0.0038
"Dec 06, 2012",86.26,87.87,88.23,85.68,269.29K,-0.0184
"Dec 05, 2012",87.88,88.5,89.05,87.46,220.85K,-0.007
"Dec 04, 2012",88.5,88.93,89.18,87.57,206.27K,-0.0066
"Dec 03, 2012",89.09,88.85,90.33,88.66,235.99K,0.002
"Nov 30, 2012 ",88.91,87.66,88.99,87.47,216.21K,0.0095
"Nov 29, 2012 ",88.07,86.57,88.69,86.55,270.03K,0.0183
"Nov 28, 2012 ",86.49,87.33,87.34,85.36,249.74K,-0.0079
"Nov 27, 2012 ",87.18,87.82,88.25,86.83,210.47K,-0.0064
"Nov 26, 2012 ",87.74,88.21,88.29,87.27,156.59K,-0.0061
"Nov 23, 2012 ",88.28,87.68,88.53,86.71,104.94K,0.0103
"Nov 21, 2012 ",87.38,87.28,87.89,86.37,220.98K,0.0073
"Nov 20, 2012 ",86.75,89.15,89.19,86.17,322.63K,-0.0283
"Nov 19, 2012 ",89.28,87.3,89.8,87.11,247.08K,0.0301
"Nov 16, 2012 ",86.67,85.28,87.01,85.02,40.71K,0.0143
"Nov 15, 2012 ",85.45,86.36,86.83,84.68,168.10K,-0.0101
"Nov 14, 2012 ",86.32,85.37,86.65,84.93,265.31K,0.011
"Nov 13, 2012 ",85.38,85.59,85.95,84.57,352.25K,-0.0022
"Nov 12, 2012 ",85.57,86.19,86.54,85.27,280.69K,-0.0058
"Nov 09, 2012 ",86.07,85,86.77,84.13,322.40K,0.0115
"Nov 08, 2012 ",85.09,84.52,85.7,84.22,296.60K,0.0077
"Nov 07, 2012 ",84.44,88.42,88.8,84.05,422.21K,-0.0481
"Nov 06, 2012 ",88.71,85.67,89.22,85.42,303.43K,0.0357
"Nov 05, 2012 ",85.65,84.65,85.9,84.34,221.40K,0.0093
"Nov 02, 2012 ",84.86,86.91,87.24,84.66,297.31K,-0.0256
"Nov 01, 2012 ",87.09,86.1,87.42,85.92,197.18K,0.0099
"Oct 31, 2012",86.24,85.73,87.19,85.61,212.58K,0.0065
"Oct 30, 2012",85.68,85.31,86.24,85.1,106.22K,0.0016
"Oct 29, 2012",85.54,86.43,86.43,84.66,145.73K,-0.0086
"Oct 26, 2012",86.28,86,86.37,85,212.38K,0.0027
"Oct 25, 2012",86.05,85.65,86.75,85.23,208.68K,0.0037
"Oct 24, 2012",85.73,86.6,87.47,84.94,298.16K,-0.0108
"Oct 23, 2012",86.67,89.14,89.29,85.69,309.49K,-0.0232
"Oct 22, 2012",88.73,89.52,90.8,88.21,23.96K,-0.0147
"Oct 19, 2012",90.05,92.04,93.05,89.83,123.65K,-0.0223
"Oct 18, 2012",92.1,92.06,92.59,90.66,184.65K,-0.0002
"Oct 17, 2012",92.12,92.08,92.85,91.55,226.34K,0.0003
"Oct 16, 2012",92.09,91.76,92.32,91.3,232.22K,0.0026
"Oct 15, 2012",91.85,91.63,92.2,89.79,269.02K,-0.0001
"Oct 12, 2012",91.86,92.41,92.64,91.16,198.46K,-0.0023
"Oct 11, 2012",92.07,91.27,92.94,91.09,300.09K,0.009
"Oct 10, 2012",91.25,92.26,93.66,91.02,303.50K,-0.0123
"Oct 09, 2012",92.39,89.62,92.91,89.29,378.04K,0.0343
"Oct 08, 2012",89.33,89.85,89.89,88.21,202.69K,-0.0061
"Oct 05, 2012",89.88,91.51,91.71,89.01,279.13K,-0.02
"Oct 04, 2012",91.71,88.01,91.84,87.91,291.39K,0.0405
"Oct 03, 2012",88.14,91.64,91.82,87.7,339.51K,-0.0408
"Oct 02, 2012",91.89,92.41,92.94,91.62,177.73K,-0.0064
"Oct 01, 2012",92.48,92.15,93.33,91.26,216.01K,0.0031
"Sep 28, 2012",92.19,92.35,92.71,91.4,210.20K,0.0037
"Sep 27, 2012",91.85,90.08,92.39,89.88,237.29K,0.0208
"Sep 26, 2012",89.98,90.82,91.34,88.95,272.06K,-0.0152
"Sep 25, 2012",91.37,92.11,93.2,90.57,239.02K,-0.0061
"Sep 24, 2012",91.93,93.18,93.18,91.06,188.32K,-0.0103
"Sep 21, 2012",92.89,92.93,93.84,92.59,181.04K,0.0111
"Sep 20, 2012",91.87,91.77,92.37,90.66,30.14K,-0.0012
"Sep 19, 2012",91.98,95.49,96.17,91.25,133.04K,-0.0347
"Sep 18, 2012",95.29,96.71,97.23,95.11,196.21K,-0.0138
"Sep 17, 2012",96.62,99.15,99.52,94.65,308.27K,-0.024
"Sep 14, 2012",99,98.04,100.42,97.99,271.79K,0.007
"Sep 13, 2012",98.31,96.93,98.58,96.51,291.06K,0.0134
"Sep 12, 2012",97.01,96.85,98.06,96.31,223.53K,-0.0016
"Sep 11, 2012",97.17,96.29,97.31,96.08,222.01K,0.0065
"Sep 10, 2012",96.54,96.24,96.63,95.34,222.00K,0.0012
"Sep 07, 2012",96.42,94.7,96.74,94.08,293.03K,0.0093
"Sep 06, 2012",95.53,96,97.71,94.59,327.08K,0.0018
"Sep 05, 2012",95.36,95.61,96.03,94.26,233.04K,0.0006
"Sep 04, 2012",95.3,96.38,97.37,94.97,256.15K,-0.0121
"Aug 31, 2012 ",96.47,94.75,96.92,94.51,249.06K,0.0196
"Aug 30, 2012 ",94.62,95.3,95.6,93.95,192.46K,-0.0091
"Aug 29, 2012 ",95.49,96.08,96.37,94.76,185.89K,-0.0087
"Aug 28, 2012 ",96.33,95.66,96.54,95.14,198.46K,0.009
"Aug 27, 2012 ",95.47,96.67,97.72,94.41,230.84K,-0.0071
"Aug 24, 2012 ",96.15,96.06,97.17,95.41,204.23K,-0.0012
"Aug 23, 2012 ",96.27,97.3,98.29,95.75,225.16K,-0.0102
"Aug 22, 2012 ",97.26,96.94,97.54,96.26,217.44K,0.006
"Aug 21, 2012 ",96.68,95.97,97.6,95.81,33.07K,0.0074
"Aug 20, 2012 ",95.97,96.36,96.53,95.02,113.31K,-0.0004
"Aug 17, 2012 ",96.01,95.23,96.28,94.98,162.59K,0.0043
"Aug 16, 2012 ",95.6,94.21,95.75,93.93,212.63K,0.0135
"Aug 15, 2012 ",94.33,93.25,94.9,92.68,281.64K,0.0096
"Aug 14, 2012",93.43,92.71,93.92,92.56,200.41K,0.0075
"Aug 13, 2012",92.73,93.25,94.14,92.05,280.27K,-0.0015
"Aug 10, 2012",92.87,93.46,93.87,91.71,224.51K,-0.0052
"Aug 09, 2012",93.36,93.43,94.21,93.07,258.64K,0.0001
"Aug 08, 2012",93.35,93.41,94.72,92.82,269.93K,-0.0034
"Aug 07, 2012",93.67,92.05,94.42,91.78,260.01K,0.0159
"Aug 06, 2012",92.2,91.34,92.33,90.63,194.37K,0.0088
"Aug 03, 2012",91.4,87.26,91.74,87.23,301.78K,0.049
"Aug 02, 2012",87.13,88.87,89.63,86.92,302.70K,-0.02
"Aug 01, 2012",88.91,88.03,89.47,87.51,281.20K,0.0097
"Jul 31, 2012",88.06,89.67,90.3,87.31,282.85K,-0.0192
"Jul 30, 2012",89.78,90.14,90.95,89.33,191.10K,-0.0039
"Jul 27, 2012",90.13,89.43,90.45,89.13,210.41K,0.0083
"Jul 26, 2012",89.39,89.1,90.47,88.07,233.40K,0.0047
"Jul 25, 2012",88.97,88.2,89.36,86.84,289.55K,0.0053
"Jul 24, 2012",88.5,88.05,89.09,87.43,309.87K,0.0041
"Jul 23, 2012",88.14,91.61,91.64,87.91,290.36K,-0.0361
"Jul 20, 2012",91.44,92.22,92.3,90.66,22.10K,-0.0132
"Jul 19, 2012",92.66,90.08,92.94,89.86,102.93K,0.031
"Jul 18, 2012",89.87,89.13,90.04,88.59,192.85K,0.0073
"Jul 17, 2012",89.22,88.26,89.46,87.41,262.79K,0.0089
"Jul 16, 2012",88.43,87.13,88.48,86.41,223.12K,0.0153
"Jul 13, 2012",87.1,85.86,87.61,85.58,260.83K,0.0118
"Jul 12, 2012",86.08,86.2,86.37,84.21,240.73K,0.0031
"Jul 11, 2012",85.81,84.01,86.49,84.01,307.82K,0.0226
"Jul 10, 2012",83.91,85.84,85.95,83.65,291.41K,-0.0242
"Jul 09, 2012",85.99,84.2,86.48,84,256.90K,0.0182
"Jul 06, 2012",84.45,86.73,87.13,84.02,296.20K,-0.0318
"Jul 05, 2012",87.22,87.75,88.98,86.5,368.62K,-0.005
"Jul 03, 2012",87.66,83.67,88.04,83.33,336.19K,0.0467
"Jul 02, 2012",83.75,84.65,85.05,82.1,299.10K,-0.0142
"Jun 29, 2012",84.96,78.46,85.34,78.28,439.01K,0.0936
"Jun 28, 2012",77.69,80.48,80.84,77.28,310.15K,-0.0314
"Jun 27, 2012",80.21,79.47,80.92,78.68,253.01K,0.0107
"Jun 26, 2012",79.36,79.23,79.68,78.36,253.30K,0.0019
"Jun 25, 2012",79.21,80.2,80.68,78.03,249.00K,-0.0069
"Jun 22, 2012",79.76,78.11,80.37,77.56,293.22K,0.0199
"Jun 21, 2012",78.2,81.08,81.2,77.93,376.97K,-0.044
"Jun 20, 2012",81.8,84.04,84.34,80.91,37.37K,-0.0265
"Jun 19, 2012",84.03,83.06,84.41,82.28,109.01K,0.0091
"Jun 18, 2012",83.27,85.09,85.6,82.04,216.96K,-0.009
"Jun 15, 2012",84.03,84.33,84.8,83.42,216.55K,0.0014
"Jun 14, 2012",83.91,82.44,84.42,82.27,278.94K,0.0156
"Jun 13, 2012",82.62,83.51,84.01,82.15,327.54K,-0.0084
"Jun 12, 2012",83.32,81.18,83.72,81.07,320.80K,0.0075
"Jun 11, 2012",82.7,85.72,86.64,81.11,343.21K,-0.0166
"Jun 08, 2012",84.1,83.63,84.67,82,304.64K,-0.0085
"Jun 07, 2012",84.82,85.5,87.03,83.43,339.00K,-0.0024
"Jun 06, 2012",85.02,84.12,86.27,84.03,313.10K,0.0087
"Jun 05, 2012",84.29,84.14,84.92,83.31,246.36K,0.0037
"Jun 04, 2012",83.98,82.96,84.38,81.21,309.78K,0.009
"Jun 01, 2012",83.23,86.44,86.59,82.29,407.58K,-0.0381
"May 31, 2012",86.53,87.55,88.28,85.86,345.43K,-0.0147
"May 30, 2012",87.82,90.86,90.92,87.27,297.20K,-0.0324
"May 29, 2012",90.76,91,92.21,90.25,262.56K,-0.0011
"May 25, 2012 ",90.86,90.79,91.32,90.2,153.92K,0.0022
"May 24, 2012 ",90.66,90.53,91.52,89.81,231.52K,0.0085
"May 23, 2012 ",89.9,91.54,91.72,89.28,275.52K,-0.0192
"May 22, 2012 ",91.66,92.64,93.01,91.39,27.36K,-0.0098
"May 21, 2012 ",92.57,91.27,93.06,90.84,107.24K,0.0119
"May 18, 2012 ",91.48,92.86,92.88,90.93,211.75K,-0.0117
"May 17, 2012 ",92.56,92.77,93.88,92.09,280.07K,-0.0027
"May 16, 2012 ",92.81,93.16,94.16,91.81,308.37K,-0.0124
"May 15, 2012 ",93.98,93.91,95.48,93.02,284.71K,-0.0084
"May 14, 2012 ",94.78,95.79,95.83,93.65,251.99K,-0.014
"May 11, 2012 ",96.13,96.53,97.2,95.56,260.54K,-0.0098
"May 10, 2012 ",97.08,96.45,97.69,96.08,282.31K,0.0028
"May 09, 2012 ",96.81,97.38,97.39,95.17,332.87K,-0.0021
"May 08, 2012 ",97.01,97.96,98.12,95.52,333.77K,-0.0095
"May 07, 2012 ",97.94,98.05,98.24,95.34,300.47K,-0.0056
"May 04, 2012 ",98.49,102.59,102.72,97.51,443.06K,-0.0395
"May 03, 2012 ",102.54,105.39,105.42,102.36,316.88K,-0.0255
"May 02, 2012 ",105.22,105.98,106.05,104.91,256.65K,-0.0089
"May 01, 2012 ",106.16,104.89,106.43,104.39,245.92K,0.0123
"Apr 30, 2012",104.87,104.93,105.16,103.88,211.45K,-0.0006
"Apr 27, 2012",104.93,104.1,105,103.74,182.10K,0.0036
"Apr 26, 2012",104.55,103.96,104.92,103.84,192.83K,0.0041
"Apr 25, 2012",104.12,103.76,104.57,103.11,276.65K,0.0055
"Apr 24, 2012",103.55,103.11,104.1,102.79,196.14K,0.0043
"Apr 23, 2012",103.11,103.82,103.9,101.82,213.20K,0.0006
"Apr 20, 2012",103.05,102.57,104.27,102.45,23.58K,0.0076
"Apr 19, 2012",102.27,102.73,103.21,101.67,91.40K,-0.0039
"Apr 18, 2012",102.67,104.22,104.51,102.19,195.81K,-0.0147
"Apr 17, 2012",104.2,103.15,105.07,102.66,244.52K,0.0123
"Apr 16, 2012",102.93,102.8,103.37,101.8,284.96K,0.001
"Apr 13, 2012",102.83,103.66,103.9,102.61,227.26K,-0.0078
"Apr 12, 2012",103.64,102.55,104.24,102.39,271.29K,0.0092
"Apr 11, 2012",102.7,100.94,103.13,100.84,283.01K,0.0166
"Apr 10, 2012",101.02,102.33,102.96,100.68,312.93K,-0.0141
"Apr 09, 2012",102.46,102.53,102.6,100.81,205.92K,-0.0082
"Apr 05, 2012",103.31,101.96,103.4,101.37,242.90K,0.0181
"Apr 04, 2012",101.47,104.09,104.12,101.08,300.73K,-0.0244
"Apr 03, 2012",104.01,105.04,105.18,103.59,245.54K,-0.0116
"Apr 02, 2012",105.23,103.27,105.49,102.06,278.10K,0.0215
"Mar 30, 2012 ",103.02,103.29,104.15,102.78,244.16K,0.0023
"Mar 29, 2012 ",102.78,105.58,105.7,102.13,319.99K,-0.025
"Mar 28, 2012 ",105.41,106.81,106.94,104.67,309.06K,-0.0179
"Mar 27, 2012 ",107.33,107.09,107.73,106.52,209.04K,0.0028
"Mar 26, 2012 ",107.03,106.79,107.32,106.19,162.28K,0.0015
"Mar 23, 2012 ",106.87,105.52,108.25,105.16,260.27K,0.0144
"Mar 22, 2012 ",105.35,106.81,107.12,104.5,295.47K,-0.0179
"Mar 21, 2012 ",107.27,106.33,107.64,106.06,252.60K,0.0157
"Mar 20, 2012 ",105.61,107.82,107.91,105.35,26.44K,-0.0229
"Mar 19, 2012 ",108.09,107.18,108.24,106.55,110.35K,0.0096
"Mar 16, 2012 ",107.06,105.44,107.34,105.13,192.99K,0.0186
"Mar 15, 2012 ",105.11,105.5,106.18,103.78,371.04K,-0.003
"Mar 14, 2012 ",105.43,106.69,107.02,105.12,283.51K,-0.012
"Mar 13, 2012 ",106.71,106.55,107.35,105.67,282.35K,0.0035
"Mar 12, 2012 ",106.34,107.5,107.56,105.38,234.73K,-0.0099
"Mar 09, 2012 ",107.4,106.91,108.2,106.13,292.69K,0.0077
" Mar 08, 2012",106.58,106.24,107.2,105.84,296.55K,0.004
" Mar 07, 2012",106.16,104.93,106.55,104.35,333.24K,0.0139
" Mar 06, 2012",104.7,107.11,107.34,104.51,332.56K,-0.0189
" Mar 05, 2012",106.72,106.75,107.42,105.5,237.45K,0.0002
" Mar 02, 2012",106.7,108.75,109.03,105.8,299.66K,-0.0197
" Mar 01, 2012",108.84,106.82,110.55,106.55,389.84K,0.0165
" Feb 29, 2012",107.07,106.46,107.43,104.84,353.13K,0.0049
" Feb 28, 2012",106.55,107.95,108.79,106.3,278.72K,-0.0185
" Feb 27, 2012",108.56,109.67,109.77,107.27,277.60K,-0.011
" Feb 24, 2012",109.77,108.66,109.95,107.95,267.71K,0.018
" Feb 23, 2012",107.83,105.95,108.74,105.45,325.66K,0.0146
" Feb 22, 2012",106.28,106.01,106.72,105.61,241.33K,0.0042
" Feb 21, 2012",105.84,104.65,106.07,104.26,32.98K,0.0252
" Feb 17, 2012",103.24,102.35,104.14,102.25,134.50K,0.0091
" Feb 16, 2012",102.31,101.9,102.69,100.84,197.31K,0.005
" Feb 15, 2012",101.8,100.9,102.54,100.61,278.27K,0.0105
" Feb 14, 2012",100.74,100.73,101.84,100.28,314.29K,-0.0017
" Feb 13, 2012",100.91,99.33,100.87,99.09,268.06K,0.0227
" Feb 10, 2012",98.67,99.89,99.89,97.32,307.56K,-0.0117
" Feb 09, 2012",99.84,99.1,100.18,98.66,295.43K,0.0114
" Feb 08, 2012",98.71,98.77,100.09,98.1,364.74K,0.003
" Feb 07, 2012",98.41,97.13,99.13,95.84,400.23K,0.0155
" Feb 06, 2012",96.91,97.74,97.75,96.38,257.72K,-0.0095
" Feb 03, 2012",97.84,96.61,98.03,96.01,318.64K,0.0154
" Feb 02, 2012",96.36,97.11,97.99,95.44,331.24K,-0.0128
" Feb 01, 2012",97.61,98.38,99.49,97.11,293.55K,-0.0088
"Jan 31, 2012",98.48,98.88,101.29,97.86,373.89K,-0.003
"Jan 30, 2012",98.78,100,100.05,98.43,215.83K,-0.0078
"Jan 27, 2012",99.56,99.93,100.63,99.13,253.46K,-0.0014
"Jan 26, 2012",99.7,99.96,101.39,99.23,260.74K,0.003
"Jan 25, 2012",99.4,99.2,100.4,97.53,322.79K,0.0045
"Jan 24, 2012",98.95,99.88,100.18,98.25,242.48K,-0.0063
"Jan 23, 2012",99.58,98.34,100.24,97.4,238.96K,0.0114
"Jan 20, 2012",98.46,100.39,100.74,97.91,34.90K,-0.0192
"Jan 19, 2012",100.39,101.14,102.06,99.98,120.17K,-0.002
"Jan 18, 2012",100.59,100.91,102.06,99.84,269.39K,-0.0012
"Jan 17, 2012",100.71,98.95,101.01,98.6,322.04K,0.0204
"Jan 13, 2012",98.7,99.2,100.19,97.7,335.62K,-0.004
"Jan 12, 2012",99.1,101,102.98,98.5,370.51K,-0.0175
"Jan 11, 2012",100.87,102.2,102.46,100.55,311.64K,-0.0134
"Jan 10, 2012",102.24,101.3,103.41,101.3,291.27K,0.0092
"Jan 09, 2012",101.31,101.92,102.15,100.1,311.87K,-0.0025
"Jan 06, 2012",101.56,101.35,102.8,100.88,290.46K,-0.0025
"Jan 05, 2012",101.81,103.29,103.73,101.3,295.62K,-0.0137
"Jan 04, 2012",103.22,102.99,103.74,101.88,271.71K,0.0025
"Jan 03, 2012",102.96,99.7,103.18,99.65,275.48K,0.0418
